@relation gtzan_blues_classic_country_disco_hiphop_jazz_metal_pop_reggae_rock_chroma

@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_A_f0 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_A#_f1 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_B_f2 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_C_f3 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_C#_f4 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_D_f5 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_D#_f6 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_E_f7 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_F_f8 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_F#_f9 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_G_f10 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_G#_f11 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Average_f12 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Minimum_f13 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_A_f14 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_A#_f15 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_B_f16 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_C_f17 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_C#_f18 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_D_f19 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_D#_f20 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_E_f21 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_F_f22 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_F#_f23 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_G_f24 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_G#_f25 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Average_f26 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Minimum_f27 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_A_f28 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_A#_f29 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_B_f30 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_C_f31 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_C#_f32 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_D_f33 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_D#_f34 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_E_f35 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_F_f36 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_F#_f37 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_G_f38 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_G#_f39 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Average_f40 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Minimum_f41 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_A_f42 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_A#_f43 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_B_f44 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_C_f45 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_C#_f46 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_D_f47 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_D#_f48 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_E_f49 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_F_f50 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_F#_f51 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_G_f52 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_G#_f53 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Average_f54 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Minimum_f55 numeric
@attribute class {blues,classical,country,hiphop,jazz,metal,pop,reggae,rock}

@data
0.000026,0.000021,0.000022,0.000022,0.00002,0.000025,0.000032,0.000041,0.000026,0.000024,0.000029,0.000023,2.033417,5.098475,0.000022,0.000016,0.000015,0.000017,0.000016,0.00002,0.000023,0.00003,0.000021,0.000019,0.00002,0.000017,0.545714,2.928569,0.000015,0.00001,0.000011,0.000016,0.000009,0.00001,0.000014,0.000021,0.000012,0.000011,0.000015,0.000011,0.435985,2.107882,0.000016,0.00001,0.000009,0.000009,0.000008,0.000009,0.000011,0.000016,0.00001,0.000009,0.000012,0.00001,0.237883,1.701184,jazz
0.000025,0.000027,0.000031,0.000033,0.000035,0.00004,0.000039,0.000036,0.000034,0.000032,0.00003,0.000027,1.418763,2.666519,0.000034,0.000036,0.000041,0.000045,0.000047,0.000052,0.000051,0.000047,0.000045,0.000041,0.000039,0.000035,0.225141,1.196241,0.000021,0.00002,0.000023,0.000025,0.000028,0.000033,0.000032,0.000029,0.000029,0.000027,0.000027,0.000023,0.276715,1.217126,0.000029,0.000029,0.000032,0.000036,0.000039,0.00004,0.000038,0.000037,0.000035,0.000033,0.000032,0.000029,0.146228,1.045931,jazz
0.000084,0.00009,0.000077,0.000084,0.000088,0.000107,0.000106,0.000102,0.000103,0.000093,0.000099,0.000086,1.879849,6.945582,0.000057,0.00006,0.000053,0.000066,0.000072,0.00009,0.000091,0.000082,0.000079,0.000071,0.000079,0.000062,0.589073,8.822394,0.000057,0.000064,0.000036,0.000038,0.000035,0.000054,0.000054,0.000048,0.000045,0.000032,0.000049,0.000043,0.590973,9.112602,0.000026,0.000029,0.000024,0.000032,0.000031,0.000042,0.000045,0.000034,0.000032,0.000027,0.000037,0.000024,0.474592,23.18007,jazz
0.000025,0.000022,0.000023,0.00003,0.000036,0.000038,0.000038,0.000039,0.000039,0.000036,0.000033,0.000028,2.027807,11.279443,0.000022,0.00002,0.00002,0.000024,0.00003,0.000031,0.000033,0.000035,0.000035,0.000032,0.000029,0.000025,0.557715,10.953081,0.000031,0.000024,0.000022,0.000029,0.000039,0.000042,0.000046,0.00005,0.00005,0.000048,0.000045,0.000038,0.951001,17.936137,0.000024,0.000019,0.000018,0.000023,0.000031,0.000033,0.000037,0.00004,0.00004,0.000038,0.000035,0.000029,0.427199,18.517881,jazz
0.000035,0.000038,0.000039,0.000041,0.000038,0.000041,0.000041,0.000043,0.000042,0.000036,0.000033,0.000034,1.83762,5.794843,0.00002,0.000019,0.000021,0.000025,0.000024,0.000028,0.000028,0.000028,0.000028,0.000022,0.000019,0.000019,0.385458,4.621163,0.000026,0.000022,0.000017,0.000019,0.000017,0.000019,0.000017,0.000017,0.000021,0.00002,0.000021,0.000023,0.30368,2.90956,0.000014,0.000011,0.00001,0.000018,0.000014,0.000014,0.000014,0.000013,0.000013,0.00001,0.000009,0.000011,0.196193,5.57072,jazz
0.000013,0.000012,0.00001,0.000011,0.000012,0.000013,0.000031,0.000017,0.000013,0.000015,0.000012,0.000016,2.486651,21.327602,0.000013,0.00001,0.000009,0.000011,0.000012,0.000013,0.000025,0.000015,0.000013,0.000014,0.000012,0.000014,0.647083,16.725538,0.000014,0.000011,0.000009,0.000009,0.00001,0.000011,0.000059,0.00002,0.000013,0.000016,0.000011,0.000016,1.005007,23.984489,0.000012,0.000007,0.000007,0.000009,0.000009,0.000011,0.000037,0.000013,0.000012,0.000012,0.000011,0.000013,0.330556,17.132375,jazz
0.000029,0.000028,0.000031,0.000034,0.000037,0.000049,0.000047,0.000044,0.000043,0.00004,0.000036,0.000031,2.116737,15.865385,0.000031,0.000028,0.000029,0.000033,0.000037,0.000045,0.000046,0.000049,0.000048,0.000044,0.000042,0.000037,0.524621,11.198771,0.000022,0.000024,0.000029,0.000027,0.000027,0.000039,0.000036,0.000035,0.000035,0.000033,0.000033,0.000027,0.95235,21.031467,0.000024,0.000023,0.000023,0.000026,0.000029,0.000031,0.000036,0.000039,0.000039,0.000035,0.000033,0.000029,0.413021,14.621299,jazz
0.000017,0.000013,0.000013,0.000014,0.000014,0.000015,0.000017,0.000018,0.00002,0.000021,0.000023,0.000021,2.130552,6.917269,0.000012,0.000009,0.00001,0.000011,0.000011,0.000011,0.000013,0.000013,0.000014,0.000014,0.000015,0.000015,0.662812,7.125095,0.000009,0.000005,0.000006,0.000006,0.000006,0.000006,0.000007,0.00001,0.000012,0.000012,0.000015,0.000013,0.468633,4.306882,0.000007,0.000004,0.000005,0.000005,0.000005,0.000005,0.000006,0.000007,0.000008,0.000006,0.000008,0.000008,0.241909,7.120858,jazz
0.000013,0.000013,0.000015,0.000019,0.000021,0.000024,0.000028,0.000031,0.000025,0.000018,0.000016,0.000014,2.29915,14.535454,0.000017,0.000016,0.000018,0.000022,0.000024,0.000027,0.000029,0.00003,0.000026,0.000023,0.000021,0.000018,0.734921,14.676082,0.000009,0.000007,0.000009,0.000012,0.000011,0.000012,0.000015,0.00002,0.000015,0.000011,0.000011,0.00001,0.640582,13.286929,0.000012,0.000011,0.000011,0.000014,0.000014,0.000013,0.000014,0.000016,0.000015,0.000014,0.000014,0.000012,0.286198,13.248521,jazz
0.000044,0.000043,0.000049,0.00006,0.000069,0.000083,0.000081,0.000077,0.000067,0.00006,0.000057,0.000048,1.789345,5.006841,0.000039,0.000038,0.000041,0.000049,0.000057,0.000067,0.000069,0.000067,0.00006,0.000054,0.000049,0.000044,0.532695,4.176871,0.000016,0.000014,0.000016,0.00002,0.000024,0.000033,0.000032,0.000028,0.000021,0.000019,0.000019,0.000018,0.407023,3.390039,0.00002,0.000017,0.000018,0.00002,0.000024,0.000026,0.000025,0.000027,0.000026,0.000024,0.000022,0.000021,0.287048,3.716042,jazz
0.000025,0.000033,0.000023,0.00002,0.00002,0.000027,0.000029,0.000026,0.000027,0.000021,0.00002,0.00002,2.21154,8.533261,0.000021,0.000023,0.000021,0.000021,0.000023,0.000029,0.00003,0.000027,0.000028,0.000024,0.000022,0.000021,0.688398,7.788967,0.000014,0.00002,0.000013,0.000014,0.000013,0.000025,0.000032,0.000019,0.000016,0.000013,0.000012,0.000012,0.756384,7.27396,0.000015,0.000016,0.000017,0.000018,0.000019,0.000023,0.000024,0.00002,0.000019,0.000017,0.000016,0.000016,0.361778,6.930372,jazz
0.000007,0.000006,0.000006,0.000006,0.000007,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,0.000008,2.187306,15.172318,0.000008,0.000006,0.000006,0.000008,0.000009,0.00001,0.000011,0.000011,0.000011,0.00001,0.00001,0.000009,0.560128,16.298677,0.000006,0.000006,0.000006,0.000007,0.000008,0.000009,0.000009,0.00001,0.00001,0.000009,0.000008,0.000007,0.672121,15.336824,0.00001,0.000009,0.000009,0.000012,0.000014,0.000016,0.000016,0.000016,0.000016,0.000014,0.000013,0.000011,0.356704,22.441272,jazz
0.000035,0.000032,0.000035,0.000045,0.000046,0.000047,0.000048,0.000049,0.000046,0.000043,0.00004,0.000037,1.612709,3.467278,0.000031,0.000028,0.000032,0.000042,0.000042,0.000043,0.000046,0.000046,0.000043,0.00004,0.000037,0.000034,0.452194,2.699817,0.000014,0.000012,0.000013,0.000018,0.000019,0.000018,0.000019,0.000019,0.000019,0.000017,0.000015,0.000015,0.320688,1.531176,0.000013,0.000012,0.000014,0.000021,0.000018,0.00002,0.00002,0.000019,0.000018,0.000016,0.000014,0.000013,0.214441,2.114839,jazz
0.000016,0.000016,0.000019,0.000025,0.000022,0.000022,0.000024,0.000024,0.000021,0.00002,0.00002,0.000017,2.002036,10.280637,0.000022,0.000021,0.000023,0.000028,0.000029,0.00003,0.000032,0.000032,0.000028,0.000027,0.000026,0.000023,0.69503,13.386815,0.000008,0.000008,0.000013,0.000019,0.000013,0.000012,0.000014,0.000015,0.000011,0.000011,0.00001,0.000009,0.740377,12.3179,0.00001,0.00001,0.000011,0.000014,0.000014,0.000014,0.000015,0.000016,0.000013,0.000013,0.000012,0.000011,0.492737,16.92581,jazz
0.000111,0.000112,0.000117,0.000129,0.000136,0.000145,0.000138,0.000136,0.000126,0.000118,0.000119,0.000112,1.404217,2.115046,0.000066,0.000066,0.000071,0.00008,0.000083,0.000086,0.000087,0.00009,0.000086,0.000078,0.000073,0.000069,0.255953,0.707079,0.00003,0.000032,0.000036,0.00004,0.000041,0.000043,0.000043,0.000043,0.000041,0.000038,0.000033,0.000031,0.217703,0.450895,0.000023,0.000024,0.000028,0.000031,0.000033,0.000033,0.000035,0.000037,0.000036,0.000034,0.000029,0.000025,0.141779,0.338426,metal
0.000084,0.000083,0.000084,0.000093,0.000105,0.000108,0.000115,0.000108,0.000104,0.000096,0.000092,0.000089,1.465696,2.279522,0.000058,0.000055,0.000056,0.000063,0.000069,0.00007,0.000072,0.000072,0.000071,0.000066,0.000063,0.000061,0.294325,0.896042,0.000022,0.000024,0.000024,0.000027,0.00004,0.000033,0.00003,0.000027,0.000031,0.000026,0.000023,0.000024,0.279196,0.764291,0.000012,0.000011,0.000012,0.000015,0.000019,0.000019,0.000017,0.000017,0.000016,0.000015,0.000014,0.000013,0.161177,0.673432,metal
0.000158,0.000139,0.00013,0.000136,0.000137,0.000136,0.000145,0.000165,0.000168,0.000169,0.000166,0.000158,1.778687,3.407873,0.0001,0.000089,0.000074,0.000078,0.000081,0.000081,0.000086,0.000103,0.000107,0.000106,0.000102,0.000098,0.498134,1.860907,0.000035,0.000031,0.000039,0.00004,0.000031,0.000029,0.000028,0.000032,0.000039,0.000044,0.000043,0.000036,0.269818,0.723496,0.000027,0.000026,0.000018,0.000022,0.000024,0.000019,0.000021,0.000029,0.000028,0.000028,0.000028,0.000025,0.152925,0.615039,metal
0.000208,0.00017,0.000159,0.000172,0.000181,0.000197,0.000229,0.000268,0.000269,0.00022,0.000212,0.000216,1.836011,3.803861,0.000162,0.000134,0.000128,0.000145,0.000168,0.000185,0.000209,0.000221,0.000218,0.000196,0.000184,0.000173,0.640069,2.735581,0.00005,0.000032,0.000031,0.000033,0.000043,0.00004,0.000051,0.000087,0.000104,0.000048,0.00004,0.000045,0.557853,1.980794,0.00005,0.000025,0.000028,0.000033,0.00004,0.000038,0.000039,0.000044,0.000044,0.000037,0.000036,0.000035,0.293686,1.8467,metal
0.000037,0.000035,0.000035,0.000039,0.000042,0.000044,0.000044,0.000046,0.000046,0.000043,0.000042,0.00004,1.312186,1.850227,0.000026,0.000024,0.000024,0.000028,0.000031,0.000032,0.000033,0.000034,0.000033,0.000031,0.000029,0.000028,0.211374,0.602474,0.000008,0.000007,0.000007,0.000008,0.000008,0.000009,0.00001,0.00001,0.00001,0.00001,0.000009,0.000009,0.160354,0.319649,0.000005,0.000005,0.000005,0.000006,0.000007,0.000007,0.000007,0.000007,0.000007,0.000007,0.000006,0.000005,0.124234,0.58398,metal
0.000163,0.000148,0.000137,0.000132,0.00013,0.000136,0.000144,0.000152,0.000157,0.000165,0.000174,0.000174,1.544667,2.558164,0.000213,0.000174,0.000139,0.000127,0.000122,0.000137,0.000158,0.000177,0.000187,0.000193,0.000209,0.000224,0.401201,1.312909,0.000036,0.000032,0.000031,0.000032,0.00003,0.000027,0.000027,0.000029,0.00003,0.000037,0.000044,0.00004,0.265055,0.596289,0.000072,0.000054,0.000039,0.000033,0.000027,0.000027,0.000032,0.000042,0.000047,0.00005,0.000061,0.000075,0.1651,0.635528,metal
0.00002,0.00002,0.000017,0.000018,0.000018,0.00002,0.000023,0.000025,0.000027,0.000025,0.000021,0.000021,1.822364,3.621338,0.000014,0.000013,0.000012,0.000014,0.000015,0.000017,0.00002,0.00002,0.00002,0.00002,0.000016,0.000015,0.531809,2.153811,0.000006,0.000006,0.000006,0.000007,0.000007,0.000006,0.000007,0.000007,0.000007,0.000013,0.000008,0.000006,0.386676,1.398108,0.000005,0.000005,0.000005,0.000006,0.000006,0.000006,0.000007,0.000007,0.000006,0.000009,0.000006,0.000005,0.216799,1.327111,metal
0.000046,0.000041,0.000038,0.000041,0.000044,0.000046,0.000049,0.000053,0.000051,0.000047,0.000048,0.00005,1.380021,2.103342,0.00005,0.000042,0.000035,0.000037,0.00004,0.000044,0.000049,0.000053,0.000054,0.000053,0.000053,0.000054,0.227879,0.691869,0.000012,0.000009,0.000007,0.000006,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000009,0.000011,0.163493,0.281043,0.000015,0.000011,0.000008,0.000009,0.000011,0.000012,0.000013,0.000013,0.000012,0.000011,0.000011,0.000014,0.080838,0.149581,metal
0.000029,0.000028,0.00003,0.000033,0.000035,0.000038,0.000041,0.000042,0.00004,0.000036,0.000034,0.000032,1.483919,2.441581,0.000029,0.000026,0.000026,0.000031,0.000035,0.000039,0.000042,0.000044,0.000044,0.00004,0.000037,0.000033,0.356146,1.304344,0.000006,0.000006,0.000006,0.000006,0.000007,0.000007,0.000007,0.000008,0.000008,0.000008,0.000008,0.000006,0.262529,0.735299,0.000007,0.000006,0.000006,0.000008,0.000009,0.000011,0.000012,0.000013,0.000012,0.000012,0.00001,0.000008,0.160475,1.018345,metal
0.000915,0.000872,0.000866,0.000971,0.001045,0.001139,0.001169,0.001162,0.001142,0.00109,0.001023,0.000966,1.298023,1.872392,0.000425,0.000404,0.000396,0.000452,0.00049,0.000538,0.000572,0.00059,0.000588,0.000554,0.000505,0.00046,0.204263,0.617839,0.000204,0.000195,0.000194,0.000201,0.00019,0.000198,0.000208,0.000218,0.000224,0.000225,0.000225,0.000218,0.154497,0.252011,0.00006,0.000069,0.000068,0.00006,0.000061,0.000069,0.000076,0.00008,0.000083,0.000081,0.000075,0.000069,0.094257,0.212789,metal
0.000122,0.000117,0.000117,0.000124,0.000117,0.000124,0.000127,0.000127,0.000121,0.000118,0.000121,0.000121,1.349406,2.031384,0.000076,0.000067,0.000062,0.000064,0.000061,0.00006,0.000065,0.000071,0.000073,0.000072,0.000075,0.000079,0.195533,0.631115,0.000025,0.000024,0.000024,0.000023,0.000022,0.000021,0.000022,0.000025,0.000026,0.000024,0.000024,0.000025,0.168653,0.298912,0.000025,0.000017,0.000015,0.000015,0.000014,0.000012,0.000013,0.000016,0.000017,0.000018,0.000023,0.000027,0.100667,0.179779,metal
0.000413,0.000353,0.000349,0.000383,0.000403,0.000424,0.000472,0.000511,0.000507,0.000505,0.000589,0.000547,1.591267,2.80907,0.000193,0.000168,0.000175,0.000184,0.000178,0.000184,0.0002,0.000213,0.000214,0.000205,0.000225,0.000226,0.353432,1.346076,0.000072,0.000059,0.000063,0.000066,0.00007,0.000083,0.0001,0.000109,0.000094,0.000084,0.000117,0.000116,0.270745,0.84372,0.000085,0.000044,0.000041,0.000038,0.000034,0.000043,0.00005,0.00005,0.000036,0.000041,0.000071,0.000102,0.172862,0.9572,metal
0.000097,0.000094,0.0001,0.000112,0.00012,0.000124,0.000124,0.000133,0.00013,0.000119,0.000113,0.000108,1.402799,2.089908,0.000052,0.000052,0.000052,0.000061,0.000064,0.000064,0.000065,0.000066,0.000065,0.00006,0.000055,0.000054,0.238619,0.653993,0.000016,0.000016,0.000017,0.00002,0.000019,0.000021,0.000021,0.000021,0.000022,0.000018,0.000017,0.000016,0.175767,0.343248,0.00001,0.000011,0.000011,0.000012,0.000012,0.000011,0.000011,0.000012,0.000011,0.000011,0.00001,0.00001,0.097601,0.229037,metal
0.000059,0.000056,0.000056,0.000063,0.000067,0.00007,0.00007,0.000075,0.000075,0.000069,0.000068,0.000066,1.401042,2.096736,0.000038,0.000036,0.000037,0.000042,0.000045,0.000045,0.000046,0.000047,0.000047,0.000043,0.000041,0.00004,0.241098,0.70696,0.000011,0.000011,0.000011,0.000013,0.000014,0.000015,0.000014,0.000015,0.000015,0.000014,0.000013,0.000013,0.166797,0.339283,0.000007,0.000007,0.000008,0.00001,0.000011,0.00001,0.00001,0.00001,0.00001,0.00001,0.000009,0.000008,0.105581,0.474834,metal
0.000041,0.000043,0.000046,0.000048,0.000052,0.000052,0.000052,0.000055,0.000055,0.000055,0.000049,0.000046,1.454255,2.24012,0.000025,0.000027,0.00003,0.000032,0.000033,0.000032,0.000032,0.000034,0.000032,0.00003,0.000026,0.000025,0.258409,0.721487,0.000009,0.000011,0.000013,0.000014,0.000014,0.000012,0.000011,0.000011,0.00001,0.000013,0.00001,0.000009,0.182221,0.336065,0.000008,0.000009,0.00001,0.000012,0.000012,0.000012,0.000012,0.000012,0.000011,0.000011,0.000009,0.000009,0.152777,0.285868,metal
0.000122,0.000114,0.00011,0.000112,0.000108,0.000114,0.000121,0.000125,0.000123,0.000121,0.000123,0.000123,1.332539,2.011901,0.000084,0.000072,0.000065,0.000065,0.000063,0.000065,0.000072,0.000079,0.000082,0.000079,0.000082,0.000088,0.18801,0.644836,0.000028,0.000023,0.000021,0.000021,0.00002,0.00002,0.000022,0.000024,0.000025,0.000026,0.000028,0.000029,0.161323,0.309153,0.00003,0.000021,0.000015,0.000015,0.000015,0.000015,0.000016,0.000021,0.000024,0.000023,0.000027,0.000032,0.082532,0.151495,metal
0.00065,0.000642,0.000542,0.000562,0.000615,0.000636,0.000641,0.000647,0.000594,0.000516,0.000545,0.000598,1.711642,3.204873,0.000381,0.00037,0.000339,0.000369,0.000409,0.000423,0.000427,0.00043,0.000414,0.000367,0.000354,0.000363,0.50883,1.834594,0.000201,0.000154,0.000137,0.000157,0.00016,0.000167,0.000166,0.000176,0.000161,0.000139,0.000135,0.000152,0.258332,0.932415,0.000093,0.00007,0.000079,0.000086,0.000089,0.000092,0.000088,0.000092,0.000092,0.000082,0.000072,0.000069,0.171372,1.251127,metal
0.000121,0.000112,0.000108,0.000111,0.000114,0.000119,0.000127,0.000134,0.000132,0.000127,0.000126,0.000125,1.342909,2.017876,0.00012,0.000109,0.000106,0.000117,0.000124,0.000129,0.000134,0.00014,0.000137,0.00013,0.000126,0.000125,0.247951,0.807037,0.00002,0.000019,0.000018,0.000019,0.00002,0.000021,0.000021,0.000022,0.000022,0.000021,0.000021,0.000021,0.178333,0.352516,0.00003,0.000028,0.000031,0.000037,0.000042,0.000042,0.000041,0.00004,0.000038,0.000035,0.000032,0.000031,0.09803,0.27106,metal
0.000109,0.000097,0.000094,0.000105,0.000115,0.000115,0.000113,0.00011,0.000105,0.0001,0.000113,0.00012,1.650805,2.95462,0.000058,0.000051,0.000049,0.000053,0.000057,0.000054,0.000053,0.000052,0.000055,0.000053,0.000059,0.000062,0.46447,1.543852,0.000023,0.000023,0.000024,0.000027,0.000026,0.000026,0.000027,0.000024,0.000024,0.000023,0.000021,0.000023,0.265221,0.672212,0.000018,0.00002,0.000019,0.000019,0.00002,0.000017,0.000018,0.000016,0.000016,0.000018,0.00002,0.000023,0.17196,0.637375,metal
0.000098,0.00009,0.000086,0.000087,0.000087,0.000091,0.0001,0.000105,0.000106,0.000104,0.000104,0.000103,1.374025,2.126888,0.000104,0.000091,0.00008,0.000081,0.000081,0.000084,0.000093,0.0001,0.000103,0.000103,0.000105,0.000109,0.282185,1.010687,0.000035,0.000032,0.000028,0.000028,0.00003,0.000032,0.000035,0.000037,0.000039,0.000039,0.000038,0.000038,0.170623,0.326469,0.00004,0.000033,0.000032,0.000037,0.000039,0.000039,0.000039,0.000039,0.000038,0.000037,0.000037,0.000041,0.118506,0.371045,metal
0.000137,0.000125,0.00012,0.000123,0.000128,0.000137,0.000147,0.000154,0.000153,0.00015,0.000148,0.000144,1.381922,2.106168,0.000143,0.000127,0.00012,0.000131,0.000137,0.000145,0.000154,0.000161,0.000161,0.000154,0.000151,0.000151,0.247928,0.799585,0.000027,0.000024,0.000022,0.000023,0.000024,0.000025,0.000028,0.00003,0.00003,0.000032,0.000033,0.000029,0.219407,0.493215,0.000045,0.000042,0.000046,0.000054,0.000058,0.000058,0.000059,0.000058,0.000055,0.00005,0.000048,0.000047,0.128763,0.336338,metal
0.000106,0.000104,0.00011,0.000115,0.000112,0.000118,0.000127,0.000133,0.00013,0.000124,0.000118,0.000115,1.490234,2.289187,0.000118,0.000103,0.0001,0.000114,0.000129,0.000144,0.000156,0.000164,0.000165,0.000159,0.000147,0.000135,0.39556,1.064346,0.000021,0.000025,0.000032,0.000024,0.000023,0.000026,0.000028,0.000028,0.000026,0.000026,0.000026,0.000025,0.229564,0.504828,0.000027,0.000024,0.000023,0.000029,0.000037,0.000042,0.000045,0.000046,0.000046,0.000043,0.000038,0.000033,0.176263,0.515584,metal
0.000402,0.000342,0.000313,0.000312,0.000338,0.000365,0.0004,0.000434,0.000381,0.000324,0.000335,0.000389,1.689656,3.668479,0.000282,0.000244,0.000252,0.000271,0.000311,0.000335,0.00036,0.000391,0.000342,0.000286,0.000263,0.000278,0.472314,2.740075,0.000103,0.000087,0.000087,0.000092,0.000122,0.000192,0.000151,0.000154,0.000116,0.0001,0.000088,0.000093,0.335174,1.990277,0.000074,0.000061,0.000083,0.000089,0.00014,0.00019,0.000135,0.000172,0.000101,0.000063,0.00005,0.000061,0.241773,3.367841,metal
0.00039,0.000369,0.000385,0.000433,0.000459,0.000492,0.000512,0.000514,0.000496,0.000473,0.000471,0.000442,1.249468,1.738621,0.000332,0.000299,0.000302,0.000357,0.000396,0.00043,0.000463,0.000484,0.000478,0.000452,0.000416,0.000372,0.151374,0.448284,0.000069,0.000069,0.000074,0.000088,0.000091,0.000088,0.000088,0.000087,0.000084,0.000081,0.000077,0.00007,0.149715,0.249625,0.000075,0.000067,0.000069,0.000082,0.000092,0.0001,0.000105,0.000109,0.000109,0.000104,0.000097,0.000084,0.090599,0.142799,metal
0.000481,0.000456,0.000478,0.000513,0.00055,0.000605,0.000617,0.00062,0.000611,0.000588,0.000552,0.000512,1.448969,2.193637,0.000274,0.000254,0.000262,0.000295,0.000323,0.00035,0.000364,0.000378,0.000376,0.000359,0.000336,0.000302,0.363237,1.120757,0.000086,0.000078,0.000079,0.000099,0.000113,0.000119,0.000107,0.000107,0.000102,0.000092,0.00009,0.000087,0.245833,0.560797,0.000054,0.00005,0.000059,0.000067,0.000071,0.000079,0.000077,0.00008,0.00008,0.000077,0.000066,0.000056,0.203678,0.870291,metal
0.000087,0.000086,0.000089,0.000094,0.0001,0.000109,0.000119,0.000123,0.000117,0.000103,0.000095,0.000089,1.412188,2.434546,0.000073,0.000073,0.000077,0.000083,0.000084,0.000086,0.000094,0.000102,0.000101,0.000088,0.000077,0.000073,0.288735,1.418655,0.000017,0.000017,0.000019,0.000021,0.000022,0.000024,0.000026,0.000026,0.000024,0.000021,0.000019,0.000018,0.270796,1.289815,0.00002,0.000021,0.000023,0.000026,0.000025,0.000021,0.000018,0.000018,0.000018,0.000016,0.000016,0.000019,0.252772,2.050868,metal
